taxon,lineage,probability,pangoLEARN_version,status,note
hCoV-19/USA/NY-NYCPHL-002107/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002108/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002109/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002110/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002112/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002114/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002115/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002116/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002117/2020,B.1.1.166,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002118/2020,B.1.433,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002119/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002120/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002121/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002122/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002123/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002124/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002126/2021,B.1.361,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002127/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002128/2021,B.1.1.222,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002129/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002130/2021,B.1.1.7,1.0,2021-01-22,passed_qc,14/17 B.1.1.7 SNPs
hCoV-19/USA/NY-NYCPHL-002131/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002132/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002133/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002134/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002135/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002136/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002137/2021,B.1.177,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002138/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002139/2021,B.1.192,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002140/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002141/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002142/2021,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002143/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002144/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002145/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002146/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002147/2021,B.1.192,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002148/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002149/2021,B.1.438,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002150/2021,B.1.1.49,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002152/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002154/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002155/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002156/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002169/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002172/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002179/2020,B.1.433,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002181/2020,B.1.1.231,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002182/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002183/2021,B.1.311,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002185/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002186/2021,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002187/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002188/2021,B.1.280,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002190/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002191/2021,B.1.311,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002192/2021,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002195/2021,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002196/2021,B.1.1.49,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002198/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002201/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002204/2021,B.1.234,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002205/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002207/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002210/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002211/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002212/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002213/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002214/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002217/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002218/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002219/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002220/2021,B.1.1.49,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002221/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002223/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002224/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002225/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002227/2021,B.1.298,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002229/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002230/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002231/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002232/2021,B.1.429,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002234/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002236/2021,B.1.1.316,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002237/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002239/2021,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002240/2021,B.1.1.316,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002241/2021,B.1.1.7,1.0,2021-01-22,passed_qc,14/17 B.1.1.7 SNPs
hCoV-19/USA/NY-NYCPHL-002242/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002243/2021,B.1.234,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002244/2021,B.1.234,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002245/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002247/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002249/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002250/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002251/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002252/2021,B.1.1.166,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002253/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002254/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002255/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002256/2021,B.1.427,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002257/2021,B.1.139,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002258/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002259/2021,B.1.311,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002260/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002261/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002262/2021,B.1.1.107,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002286/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002287/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002288/2021,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002289/2021,B.1.438,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002290/2021,B.1.306,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002291/2021,B.1.306,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002292/2021,B.1.1.10,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002293/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002294/2021,B.1.36,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002295/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002296/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002297/2021,B.1.1.7,1.0,2021-01-22,passed_qc,14/17 B.1.1.7 SNPs
hCoV-19/USA/NY-NYCPHL-002298/2021,B.1.1.49,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002299/2021,B.1.234,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002301/2021,B.1.361,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002302/2021,B.1.234,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002303/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002304/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002305/2021,B.1.240,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002306/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002307/2021,B.1.311,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002308/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002309/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002310/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002311/2021,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002312/2021,B.1.234,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002313/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002314/2021,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002315/2021,B.1.1.222,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002316/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002317/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002318/2021,B.1.192,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002319/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002320/2021,B.1.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002321/2021,B.1.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002322/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002324/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002325/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002326/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002327/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002328/2021,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002329/2021,B.1.1.51,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002330/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002331/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002332/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002333/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002334/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002336/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002338/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002339/2021,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002340/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002341/2021,B.1.214,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002343/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002344/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002345/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002346/2021,B.1.429,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002347/2021,A,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002348/2021,B.1.438,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002349/2021,B.1.1.33,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002350/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002351/2021,B.1.427,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002352/2021,B.1.1.49,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002353/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002354/2021,B.1.1.49,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002355/2021,B.1.1.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002356/2021,B.1.427,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002357/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002358/2021,B.1.1.222,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002359/2021,B.1.1.7,1.0,2021-01-22,passed_qc,14/17 B.1.1.7 SNPs
hCoV-19/USA/NY-NYCPHL-002360/2021,B.1.221.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002361/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002362/2021,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002363/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002364/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002365/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002366/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002414/2021,B.1.1.166,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002415/2021,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002416/2021,B.1.110.3,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002417/2021,B.1.234,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002418/2021,B.1.1.4,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002420/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002421/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002422/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002423/2021,B.1.362,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002424/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002425/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002426/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002428/2021,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002429/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002430/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002431/2021,B.1.362,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002432/2021,B.1.324,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002433/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002435/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002436/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002437/2021,B.1.306,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002438/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002439/2021,B.1.369,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002440/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002441/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002442/2021,B.1.1.51,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002443/2021,B.1.1.51,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002444/2021,B.1.362,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002445/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002446/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002447/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002448/2021,B.1.1.7,1.0,2021-01-22,passed_qc,14/17 B.1.1.7 SNPs
hCoV-19/USA/NY-NYCPHL-002449/2021,B.1.1.7,1.0,2021-01-22,passed_qc,14/17 B.1.1.7 SNPs
hCoV-19/USA/NY-NYCPHL-002450/2021,B.1.1.7,1.0,2021-01-22,passed_qc,14/17 B.1.1.7 SNPs
hCoV-19/USA/NY-NYCPHL-002451/2021,B.1.1.7,1.0,2021-01-22,passed_qc,14/17 B.1.1.7 SNPs
hCoV-19/USA/NY-NYCPHL-002452/2021,B.1.1.7,1.0,2021-01-22,passed_qc,14/17 B.1.1.7 SNPs
hCoV-19/USA/NY-NYCPHL-002453/2021,B.1.1.4,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002454/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002455/2021,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002456/2021,B.1.1.51,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002457/2021,B.1.429,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002458/2021,B.1.1.7,1.0,2021-01-22,passed_qc,14/17 B.1.1.7 SNPs
hCoV-19/USA/NY-NYCPHL-002459/2021,B.1.349,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002460/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002462/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002463/2021,B.1.232,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002464/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002465/2021,B.1.427,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002466/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002467/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002468/2021,B.1.438,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002470/2021,B.1.1.26,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002471/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002473/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002474/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002475/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002476/2021,B.1.362,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002477/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002478/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002479/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002480/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002481/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002482/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002483/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002484/2021,B.1.320,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002485/2021,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002486/2021,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002487/2021,B.1.280,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002488/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002489/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002490/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002491/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002492/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002493/2021,B.1.1.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002494/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002495/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002496/2021,B.1.369,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002497/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002498/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002499/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002500/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002501/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002502/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002503/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002504/2021,B.1.361,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002506/2021,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002507/2021,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002510/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002512/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002513/2021,B.1.243,1.0,2021-01-22,passed_qc,
